,Unnamed: 0.1,key,created,descriptor,incident_zip,city,latitude,longitude
3196,3196,31226867,2015-08-03 09:40:09 UTC,WATER SUPPLY,10467,BRONX,40.880354399611065,-73.86367150000942
3197,3197,26504563,2013-10-11 12:53:42 UTC,Branch or Limb Has Fallen Down,11235,BROOKLYN,40.59044154564372,-73.94484699958876
3198,3198,23070414,2012-04-16 14:36:08 UTC,Dead/Dying Tree,11363,LITTLE NECK,40.771431257792784,-73.74104578792034
3199,3199,32335470,2016-01-04 15:06:56 UTC,ENTIRE BUILDING,11225,BROOKLYN,40.6635040891728,-73.94274645441014
3200,3200,21596301,2011-10-06 00:00:00 UTC,Condition Attracting Rodents,10466,BRONX,40.894906915046384,-73.85924334345034
3201,3201,34974287,2016-12-11 00:02:08 UTC,Loud Music/Party,10016,NEW YORK,40.74555719791759,-73.9777474103677
3202,3202,27524718,2014-02-26 00:00:00 UTC,HEAT,10453,BRONX,40.851564608300045,-73.91436484385679
3203,3203,35541994,2017-02-21 10:44:00 UTC,Street Light Out,10472,BRONX,40.82642314843724,-73.85867277763298
3204,3204,16507742,2010-04-23 11:06:50 UTC,No Receipt,10003,NEW YORK,40.72896083371521,-73.9848643587161
3205,3205,37574746,2017-10-31 10:40:00 UTC,Hydrant Running (WC3),11224,BROOKLYN,40.57721365950028,-74.00676766542055
3206,3206,28706961,2014-08-18 17:30:00 UTC,ER1 Resident Recyc. (Owner/Manager,11103,Astoria,40.765404334089844,-73.91351536904429
3207,3207,20603676,2011-06-07 11:48:43 UTC,Pothole,11205,BROOKLYN,40.690059778020895,-73.96279056853379
3208,3208,30695356,2015-05-25 00:00:00 UTC,SLOW LEAK,10457,BRONX,40.842783218965714,-73.89332346310556
3209,3209,32613368,2016-02-06 18:52:40 UTC,ENTIRE BUILDING,10032,NEW YORK,40.845867592880076,-73.94251359626287
3210,3210,25529650,2013-05-12 10:58:57 UTC,Loud Music/Party,10033,NEW YORK,40.84656837234447,-73.93390710611193
3211,3211,27690895,2014-03-21 12:55:15 UTC,Property Tax Exemption Application for Owners - English,,,,
3212,3212,34451132,2016-10-02 22:17:42 UTC,Loud Music/Party,10014,NEW YORK,40.73324077898444,-74.00531134562712
3213,3213,36720095,2017-07-17 07:46:39 UTC,ENTIRE BUILDING,11211,BROOKLYN,40.71218380766401,-73.95132924571249
3214,3214,31280960,2015-08-10 15:24:49 UTC,Billing Name Incorrect,10458,BRONX,,
3215,3215,18669634,2010-09-12 10:25:23 UTC,Trunk Damaged,11101,LONG ISLAND CITY,40.75587903345326,-73.92370285735406
3216,3216,22466266,2012-01-06 00:00:00 UTC,MOLD,10459,BRONX,40.82252952761944,-73.89892371147337
3217,3217,21425511,2011-09-13 12:31:23 UTC,Partial Access,11235,BROOKLYN,40.57868085341679,-73.94650546622545
3218,3218,34152514,2016-08-23 10:33:36 UTC,SLOW LEAK,10031,NEW YORK,40.827939738952,-73.94372511632962
3219,3219,23022863,2012-04-08 00:00:00 UTC,HEAT,11215,BROOKLYN,40.66305860697668,-73.98236340281909
3220,3220,16374563,2010-04-05 15:16:31 UTC,Commercial 421G Exemption,10038,NEW YORK,,
3221,3221,35905276,2017-04-09 11:38:52 UTC,Banging/Pounding,10026,NEW YORK,40.80285116047765,-73.94562819205785
3222,3222,36284013,2017-05-26 18:43:53 UTC,Double Parked Blocking Traffic,11421,WOODHAVEN,40.692597023762396,-73.86511558715084
3223,3223,31779905,2015-10-18 07:12:29 UTC,ENTIRE BUILDING,11212,BROOKLYN,40.658492959688,-73.90979746912876
3224,3224,34237330,2016-09-03 22:19:22 UTC,Loud Music/Party,10465,BRONX,40.828641605920154,-73.83256103282534
3225,3225,26061529,2013-08-03 02:07:01 UTC,Graffiti,10460,BRONX,40.836818208405,-73.86626512619337
3226,3226,32535417,2016-01-26 22:05:40 UTC,Banging/Pounding,10028,NEW YORK,40.77300064517789,-73.94822678358565
3227,3227,35026206,2016-12-15 10:11:00 UTC,Street Light Out,,,,
3228,3228,25438121,2013-04-27 12:07:00 UTC,Street Light Out,10314,STATEN ISLAND,40.60295697768496,-74.12338830039309
3229,3229,26126030,2013-08-14 23:01:00 UTC,Noise: Construction Before/After Hours (NM1),10006,NEW YORK,40.708224271247204,-74.01438069826862
3230,3230,31772986,2015-10-16 17:45:33 UTC,ENTIRE BUILDING,10029,NEW YORK,40.790765663198684,-73.93922065840788
3231,3231,32784954,2016-02-26 11:06:49 UTC,BASIN/SINK,10040,NEW YORK,40.85688767546475,-73.93255208623478
3232,3232,23303374,2012-05-26 00:00:00 UTC,CEILING,10453,BRONX,40.85202686010393,-73.91223157766535
3233,3233,15959947,2010-02-08 00:00:00 UTC,HEAT,10452,BRONX,40.84360003088166,-73.91893988017213
3234,3234,16285186,2010-03-23 00:00:00 UTC,WINDOWS,11233,BROOKLYN,40.6847135138271,-73.92463521140951
3235,3235,16830869,2010-06-09 11:03:18 UTC,Posted Parking Sign Violation,11205,BROOKLYN,40.688417194504055,-73.96788291121206
3236,3236,18407141,2010-08-03 07:41:00 UTC,E3A Dirty Area/Alleyway,10466,BRONX,40.89876357011506,-73.8529375587583
3237,3237,38192078,2018-01-12 08:17:00 UTC,Request Large Bulky Item Collection,11365,Fresh Meadows,40.746841347323645,-73.78526862417085
3238,3238,27538700,2014-02-27 00:00:00 UTC,HEAT,10030,NEW YORK,40.816343490861335,-73.9441034233938
3239,3239,28904500,2014-09-18 15:09:02 UTC,Application for Disability Rent Increase Exemption - English,,,,
3240,3240,28603508,2014-08-02 12:51:22 UTC,Pothole,10305,STATEN ISLAND,40.594188729922315,-74.07377551236422
3241,3241,32010508,2015-11-17 23:42:52 UTC,APARTMENT ONLY,10029,NEW YORK,40.79474504634057,-73.93339153769081
3242,3242,32637307,2016-02-09 09:01:33 UTC,PESTS,10453,BRONX,40.85814778477665,-73.90557907575061
3243,3243,31351140,2015-08-20 11:34:00 UTC,Catch Basin Clogged/Flooding (Use Comments) (SC),10005,NEW YORK,40.70631454318965,-74.00789527127773
3244,3244,37425522,2017-10-14 12:55:41 UTC,Loud Music/Party,10467,BRONX,40.86640673566764,-73.86441957438555
3245,3245,28071940,2014-05-18 00:00:00 UTC,APARTMENT ONLY,10462,BRONX,40.84050205606093,-73.8552637096911
3246,3246,16639857,2010-05-11 11:19:00 UTC,Street Light Out,11211,BROOKLYN,40.702790214674394,-73.96342543834999
3247,3247,18678312,2010-09-14 22:57:43 UTC,Banging/Pounding,10453,BRONX,40.84848255580813,-73.92248337295159
3248,3248,19862443,2011-02-18 16:08:00 UTC,Fixture/Luminaire Door Open,10306,STATEN ISLAND,40.57836569095768,-74.11331358405191
3249,3249,15757899,2010-01-19 10:31:44 UTC,No Access,11691,FAR ROCKAWAY,40.600404586939774,-73.77529643852456
3250,3250,29576240,2014-12-25 23:19:20 UTC,Banging/Pounding,10029,NEW YORK,40.80044968682376,-73.94597328360993
3251,3251,29529734,2014-12-18 10:00:29 UTC,2015 Alternate Side Parking Calendar - English,,,,
3252,3252,20231049,2011-04-13 00:00:00 UTC,BASIN/SINK,10037,NEW YORK,40.81593646937441,-73.93721066590454
3253,3253,26636154,2013-11-06 10:01:54 UTC,Street Cleaning - ASP,11236,BROOKLYN,40.645481674695226,-73.89869463539945
3254,3254,18420112,2010-08-05 11:48:40 UTC,Car Service Company Complaint,10033,NEW YORK,40.85171806029688,-73.94006863158661
3255,3255,16902052,2010-06-19 08:48:00 UTC,1 Missed Collection,10304,STATEN ISLAND,40.59465108500716,-74.10103020514215
3256,3256,19526407,2011-01-04 08:39:56 UTC,Heating Problem,10308,STATEN ISLAND,40.56396988412125,-74.15088549512578
3257,3257,24643110,2012-12-21 22:12:03 UTC,Loud Music/Party,10032,NEW YORK,40.845867592880076,-73.94251359626287
3258,3258,25943545,2013-07-16 00:00:00 UTC,CEILING,11385,Ridgewood,40.70388661084122,-73.907070722428
3259,3259,24640534,2012-12-21 00:00:00 UTC,WATER-LEAKS,11226,BROOKLYN,40.65223487593078,-73.9573626126971
3260,3260,21988116,2011-11-30 11:46:14 UTC,Credit Card Stuck in Meter,10002,NEW YORK,40.71842153254551,-73.99009394552478
3261,3261,28581258,2014-07-30 08:46:02 UTC,Double Parked Blocking Traffic,10301,STATEN ISLAND,40.62415069732522,-74.0895473202614
3262,3262,29478911,2014-12-10 07:23:00 UTC,Controller,10475,BRONX,40.87747574350885,-73.83660016706673
3263,3263,33843776,2016-07-14 17:16:00 UTC,Personal DHE Exemption,10464,BRONX,,
3264,3264,24926929,2013-02-03 00:00:00 UTC,HEAT,11226,BROOKLYN,40.6402920837762,-73.95673247294094
3265,3265,16315170,2010-03-27 14:18:01 UTC,No Access,11207,BROOKLYN,40.671147409808185,-73.88617911169374
3266,3266,27159077,2014-01-16 00:00:00 UTC,VENTILATION SYSTEM,11418,Richmond Hill,40.69341652875472,-73.8425721923051
3267,3267,36371354,2017-06-06 12:21:58 UTC,Medicaid,,,,
3268,3268,23567786,2012-07-07 00:02:26 UTC,Loud Music/Party,10040,NEW YORK,40.85565065232474,-73.92936500506725
3269,3269,18762942,2010-09-24 00:00:00 UTC,MOLD,10459,BRONX,40.82520926735728,-73.89683480112792
3270,3270,25459229,2013-04-30 00:00:00 UTC,WALLS,10455,BRONX,40.81269800344397,-73.90218272272118
3271,3271,36538720,2017-06-25 10:22:00 UTC,1RB Missed Recycling - M/G/Pl,11354,Flushing,40.77368029434236,-73.81583842629534
3272,3272,34819044,2016-11-19 20:15:11 UTC,Loud Talking,10009,NEW YORK,40.72506594449667,-73.98426995490264
3273,3273,21086003,2011-08-22 00:00:00 UTC,Mouse Sighting,11415,KEW GARDENS,40.706228923600115,-73.83460337843803
3274,3274,30444262,2015-04-20 22:43:01 UTC,For One Address,11238,BROOKLYN,40.67756174411455,-73.96833158341866
3275,3275,31915542,2015-11-04 16:25:34 UTC,CEILING,10467,BRONX,40.87907024091809,-73.87616438150768
3276,3276,34844624,2016-11-21 14:51:00 UTC,14 Derelict Vehicles,11208,BROOKLYN,40.6831865800298,-73.86630281907725
3277,3277,23576950,2012-07-08 03:07:01 UTC,Loud Music/Party,11373,ELMHURST,40.74401497644797,-73.8701613004139
3278,3278,16221010,2010-03-15 00:00:00 UTC,WINDOWS,11226,BROOKLYN,40.642955645211686,-73.95260849132053
3279,3279,23181035,2012-05-06 13:30:00 UTC,With License Plate,10465,BRONX,40.82526151418417,-73.82248857639048
3280,3280,31597822,2015-09-23 20:42:00 UTC,14 Derelict Vehicles,11223,BROOKLYN,40.59633104472068,-73.97332128204846
3281,3281,21025758,2011-08-12 08:10:00 UTC,Post,,,,
3282,3282,16840563,2010-06-10 00:00:00 UTC,VERMIN,11207,BROOKLYN,40.66472028949248,-73.88735074309822
3283,3283,23715485,2012-07-31 03:01:06 UTC,Graffiti,10001,NEW YORK,40.7472086201462,-73.99139251680481
3284,3284,19887020,2011-02-22 19:31:00 UTC,E3 Dirty Sidewalk,10026,NEW YORK,40.80041769175981,-73.94802125296171
3285,3285,20294597,2011-04-23 00:00:00 UTC,WALLS,10453,BRONX,40.85476402201413,-73.91314613645956
3286,3286,22473903,2012-01-07 11:49:16 UTC,Failed Street Repair,10021,NEW YORK,40.77005588726895,-73.96345709141687
3287,3287,33087134,2016-04-08 20:54:51 UTC,Loud Music/Party,11206,BROOKLYN,40.69425094560177,-73.9372819897094
3288,3288,26393640,2013-09-27 00:00:00 UTC,WALLS,11211,BROOKLYN,40.71170143304923,-73.96031484812018
3289,3289,25286484,2013-04-02 18:01:00 UTC,E8 Canine Violation,11229,BROOKLYN,40.60106236638308,-73.93173379156404
3290,3290,33369835,2016-05-16 11:14:27 UTC,For One Address,10451,BRONX,40.8235945568086,-73.9161351520941
3291,3291,31620226,2015-09-26 22:18:13 UTC,Loud Music/Party,11207,BROOKLYN,40.690784614350726,-73.90557808759456
3292,3292,35522747,2017-02-18 13:06:00 UTC,12 Dead Animals,11369,East Elmhurst,40.76054590783181,-73.87962989590119
3293,3293,28698703,2014-08-16 11:12:53 UTC,Pothole,11206,BROOKLYN,40.693757671677496,-73.9501057990357
3294,3294,32165995,2015-12-10 14:21:00 UTC,"Noise, Barking Dog (NR5)",10472,BRONX,40.83445904608866,-73.87224700170806
3295,3295,36320655,2017-06-01 01:12:34 UTC,Commercial Overnight Parking,11378,MASPETH,40.7210835725296,-73.90834187023003
3296,3296,27566556,2014-03-03 00:00:00 UTC,HEAT,10465,BRONX,40.821262742657375,-73.80728115282845
3297,3297,35127961,2016-12-29 12:25:42 UTC,ENTIRE BUILDING,11239,BROOKLYN,40.64615646639412,-73.8784272761319
3298,3298,19518397,2011-01-03 10:30:29 UTC,With License Plate,11004,GLEN OAKS,40.74505480723581,-73.71021274603942
3299,3299,33861804,2016-07-17 08:30:00 UTC,Noise: Jack Hammering (NC2),11211,BROOKLYN,40.71340923718417,-73.96198034750186
3300,3300,33472771,2016-05-30 12:52:00 UTC,15 Street Cond/Dump-Out/Drop-Off,11217,BROOKLYN,40.675318295009376,-73.97562580143125
3301,3301,36221562,2017-05-18 19:48:29 UTC,Pothole,11226,BROOKLYN,40.65568301992175,-73.95928857921919
3302,3302,32135096,2015-12-05 23:26:32 UTC,Loud Talking,11375,FOREST HILLS,40.73510608090325,-73.85028578961706
3303,3303,27132530,2014-01-12 00:00:00 UTC,ELECTRIC-WIRING,10466,BRONX,40.88958107464953,-73.86284966147109
3304,3304,30965019,2015-06-29 17:41:42 UTC,MOLD,11213,BROOKLYN,40.6721631515944,-73.92694934993281
3305,3305,29810765,2015-01-28 00:00:00 UTC,WALL,10032,NEW YORK,40.83807823925359,-73.94277330261833
3306,3306,24061338,2012-09-20 14:52:00 UTC,6 Overflowing Litter Baskets,11432,JAMAICA,40.71143348617324,-73.79101334398848
3307,3307,27572556,2014-03-04 20:27:03 UTC,Overnight Commercial Storage,11234,BROOKLYN,40.614351726623156,-73.91771990314984
3308,3308,20725048,2011-06-28 10:32:13 UTC,Court Date Within 7 Days,11420,SOUTH OZONE PARK,,
3309,3309,30425250,2015-04-18 05:45:11 UTC,Loud Music/Party,10452,BRONX,40.84445536440278,-73.91750758101277
3310,3310,28694553,2014-08-16 05:08:42 UTC,Car/Truck Music,10031,NEW YORK,40.83022246037272,-73.94768359377827
3311,3311,32594977,2016-02-03 12:38:01 UTC,Coin or Card Did Not Register,11204,BROOKLYN,40.62985988590632,-73.97903611124654
3312,3312,38166974,2018-01-08 14:25:00 UTC,15S Re-Plow/Spread/Ice-Snow Cond.,11222,BROOKLYN,40.727869297162655,-73.95614163324515
3313,3313,35803199,2017-03-27 00:00:00 UTC,Pigeon Waste,11355,Flushing,40.754561587545325,-73.8236262566666
3314,3314,35230099,2017-01-12 21:53:11 UTC,APARTMENT ONLY,10462,BRONX,40.852670039839616,-73.86488134327988
3315,3315,28639330,2014-08-07 22:06:00 UTC,1 Missed Collection,10007,NEW YORK,40.71347012244597,-74.00814501434414
3316,3316,37521612,2017-10-25 16:13:00 UTC,Request Large Bulky Item Collection,11215,BROOKLYN,40.67397030329004,-73.97421672163014
3317,3317,24572218,2012-12-10 11:48:49 UTC,No Receipt,10024,NEW YORK,40.78642096618917,-73.97805875487566
3318,3318,37847900,2017-12-04 19:41:12 UTC,Posted Parking Sign Violation,11238,BROOKLYN,40.67840994738812,-73.96857994528139
3319,3319,33727562,2016-06-30 11:20:00 UTC,14 Derelict Vehicles,11234,BROOKLYN,40.63378226786092,-73.93043210884198
3320,3320,25847057,2013-06-30 11:39:41 UTC,No Access,11208,BROOKLYN,40.66054151843519,-73.87808387938927
3321,3321,28440956,2014-07-09 14:24:00 UTC,Hydrant Running Full (WA4),10453,BRONX,40.853523331931385,-73.90272273608802
3322,3322,30114038,2015-03-06 18:44:55 UTC,Food Stamp,,,,
3323,3323,19588762,2011-01-12 15:23:00 UTC,E9 Snow / Icy Sidewalk,10022,NEW YORK,40.7559462875546,-73.96718620718016
3324,3324,18521002,2010-08-19 10:37:00 UTC,No Water/Low Pressure (WA5),11373,Elmhurst,40.73200318187969,-73.87698253125626
3325,3325,18690871,2010-09-15 19:12:32 UTC,"Rough, Pitted or Cracked Roads",10022,NEW YORK,40.760905986590465,-73.96699605676565
3326,3326,34469366,2016-10-04 14:00:06 UTC,CEILING,10454,BRONX,40.80947817793993,-73.91575196452845
3327,3327,28391053,2014-07-02 19:37:00 UTC,Hydrant Running (WC3),11208,BROOKLYN,40.679338924616985,-73.88452830745366
3328,3328,23185485,2012-05-07 10:13:24 UTC,City Rebate,11203,BROOKLYN,,
3329,3329,28273998,2014-06-16 17:08:08 UTC,Chronic Speeding,10466,BRONX,40.89396923535866,-73.84502697717517
3330,3330,25544053,2013-05-14 05:06:52 UTC,Loud Talking,10452,BRONX,40.83993074976429,-73.91566280338023
3331,3331,34264985,2016-09-07 22:32:24 UTC,Loud Music/Party,10472,BRONX,40.82491094660085,-73.87545942460196
3332,3332,20461162,2011-05-18 00:00:00 UTC,VERMIN,11224,BROOKLYN,40.574724306133795,-74.00190783456927
3333,3333,19565323,2011-01-10 21:27:17 UTC,Loud Music/Party,10003,NEW YORK,40.732875018197106,-73.98616604114878
3334,3334,28503722,2014-07-18 06:10:59 UTC,Pothole,11214,BROOKLYN,40.59876603033072,-74.00072019680037
3335,3335,23023938,2012-04-08 00:00:00 UTC,CEILING,11214,BROOKLYN,40.600580245257966,-73.99524297087694
3336,3336,33073104,2016-04-06 17:09:21 UTC,Rodents/Insects/Garbage,11103,ASTORIA,40.767560570660045,-73.9120215926338
3337,3337,18388688,2010-08-01 14:58:00 UTC,Catch Basin Clogged/Flooding (Use Comments) (SC),11434,Jamaica,40.68302341311117,-73.77000272940245
3338,3338,28945805,2014-09-24 09:05:53 UTC,Copy of Statement,11232,BROOKLYN,,
3339,3339,18913397,2010-10-17 00:00:00 UTC,HEAT,10471,BRONX,40.90632914182944,-73.8971936441265
3340,3340,33021814,2016-03-31 00:46:19 UTC,Driver Complaint,10301,STATEN ISLAND,40.63870930861193,-74.08562141739283
3341,3341,30959534,2015-06-28 21:43:45 UTC,Commercial Overnight Parking,11375,FOREST HILLS,40.73479765947947,-73.84536831401171
3342,3342,19523350,2011-01-03 10:45:00 UTC,15S Re-Plow/Spread/Ice-Snow Cond.,11234,BROOKLYN,40.607312722778495,-73.91969496822873
3343,3343,21492445,2011-09-22 13:18:00 UTC,Street Light Out,,,,
3344,3344,28691301,2014-08-15 11:39:37 UTC,Cars Parked on Sidewalk/Street,10314,STATEN ISLAND,40.602939550508,-74.1242777677226
3345,3345,29258300,2014-11-10 12:20:04 UTC,Copy of Account Information,10023,NEW YORK,,
3346,3346,28965976,2014-09-27 03:52:35 UTC,Loud Music/Party,11101,LONG ISLAND CITY,40.75444761254661,-73.9301364496055
3347,3347,33253475,2016-05-01 18:26:13 UTC,ENTIRE BUILDING,10451,BRONX,40.82640423914052,-73.91489586065917
3348,3348,22810704,2012-03-02 21:07:29 UTC,Commercial Overnight Parking,11204,BROOKLYN,40.621939778127256,-73.98870699565839
3349,3349,26551638,2013-10-24 00:00:00 UTC,HEAT,11421,Woodhaven,40.696307836246405,-73.84952183662146
3350,3350,32755443,2016-02-23 14:51:59 UTC,Property Tax Exemption Application for Owners - English,,,,
3351,3351,21461883,2011-09-17 20:09:22 UTC,No Receipt,10010,NEW YORK,40.74000773751124,-73.98006960497581
3352,3352,21377254,2011-09-06 13:32:00 UTC,Controller,,,,
3353,3353,22534120,2012-01-17 09:42:00 UTC,"Taste/Odor, Bitter/Metallic (QA3)",10314,STATEN ISLAND,40.590257580293134,-74.18768832060238
3354,3354,37968438,2017-12-18 10:32:08 UTC,ENTIRE BUILDING,11213,BROOKLYN,40.67325831350895,-73.94698117385035
3355,3355,18701063,2010-09-16 10:24:44 UTC,Cave-in,11220,BROOKLYN,40.642682189102814,-74.01081366545871
3356,3356,29794634,2015-01-26 02:24:47 UTC,No Access,11234,BROOKLYN,40.62523314487528,-73.9082393453092
3357,3357,33742612,2016-07-02 08:28:15 UTC,Cave-in,11377,WOODSIDE,40.73875513792839,-73.92052889836454
3358,3358,26060778,2013-08-03 19:38:31 UTC,Loud Music/Party,10023,NEW YORK,40.77922786932821,-73.98311616544474
3359,3359,29748099,2015-01-19 00:00:00 UTC,ENTIRE BUILDING,11434,Jamaica,40.68717662185533,-73.79181412822085
3360,3360,26081477,2013-07-25 16:57:20 UTC,Illegal. Commercial Use In Resident Zone,11377,Woodside,40.734601164615675,-73.89508071558366
3361,3361,21852964,2011-11-09 16:21:44 UTC,Coin or Card Did Not Register,10014,NEW YORK,40.73907894997685,-74.00308171644822
3362,3362,25917280,2013-07-11 14:40:10 UTC,No Receipt,11235,BROOKLYN,40.593017515263305,-73.94772901239419
3363,3363,32300270,2015-12-30 08:22:10 UTC,ENTIRE BUILDING,11209,BROOKLYN,40.63133972020718,-74.01868381811425
3364,3364,18524399,2010-08-20 21:11:18 UTC,Grass/Weeds,11434,JAMAICA,40.68547909069221,-73.77935460101526
3365,3365,23097423,2012-04-21 02:40:46 UTC,Loud Talking,11203,BROOKLYN,40.65275089552496,-73.929468107654
3366,3366,34455728,2016-09-29 08:26:27 UTC,Pothole,10474,BRONX,40.81528939437267,-73.88476207643728
3367,3367,29183784,2014-10-30 00:00:00 UTC,DOOR,10027,NEW YORK,40.8086443683286,-73.9496765044727
3368,3368,36766185,2017-07-22 18:01:48 UTC,Partial Access,10469,BRONX,40.86501639914773,-73.8357847757167
3369,3369,21111269,2011-08-25 12:18:00 UTC,Street Light Out,,,,
3370,3370,20690549,2011-06-22 11:06:27 UTC,Pothole,11368,CORONA,40.73694106693328,-73.86480209451744
3371,3371,16570950,2010-05-03 09:30:21 UTC,Condition Attracting Rodents,10459,BRONX,40.821937045106075,-73.89032552130837
3372,3372,17590542,2010-07-06 08:36:01 UTC,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,10016,NEW YORK,40.74704118900277,-73.9734161162507
3373,3373,27736061,2014-03-28 07:23:00 UTC,Noise: Construction Before/After Hours (NM1),11201,BROOKLYN,40.69182781664515,-73.99476767951006
3374,3374,35050335,2016-12-18 23:33:50 UTC,APARTMENT ONLY,10031,NEW YORK,40.82489277307517,-73.94890905298398
3375,3375,21555932,2011-09-30 00:00:00 UTC,WINDOWS,11432,JAMAICA,40.70916859661572,-73.78189123217133
3376,3376,27048957,2014-01-03 00:00:00 UTC,HEAT,10458,BRONX,40.8698842162265,-73.88184724213491
3377,3377,26496014,2013-10-16 14:33:59 UTC,Property Tax Exemption Application for Owners - English,,,,
3378,3378,31804196,2015-10-20 12:21:42 UTC,BATHTUB/SHOWER,10009,NEW YORK,40.7295036061694,-73.98030726977801
3379,3379,22696742,2012-02-11 23:56:21 UTC,Loud Music/Party,10306,STATEN ISLAND,40.57128542511618,-74.09354029044165
3380,3380,22634103,2012-02-01 00:00:00 UTC,CERAMIC-TILE,11218,BROOKLYN,40.644924501999284,-73.97191451442826
3381,3381,21420147,2011-09-12 00:00:00 UTC,VERMIN,10454,BRONX,40.81067332885121,-73.91740495406695
3382,3382,36575759,2017-06-29 14:20:55 UTC,In Prohibited Area,10007,NEW YORK,40.71041235595232,-74.00947202236921
3383,3383,28339689,2014-06-25 11:46:43 UTC,Aided/Injury,10021,NEW YORK,,
3384,3384,21506525,2011-09-24 15:40:00 UTC,Sewer Backup (Use Comments) (SA),11385,RIDGEWOOD,40.70956130715134,-73.89880645339595
3385,3385,33016996,2016-03-30 16:38:54 UTC,Banging/Pounding,10458,BRONX,40.85696303321923,-73.8940417875917
3386,3386,17562892,2010-07-01 00:00:00 UTC,WALLS,11235,BROOKLYN,40.57609435618815,-73.96572666795011
3387,3387,16108151,2010-03-01 15:13:32 UTC,Banging/Pounding,10455,BRONX,40.8202680215012,-73.91622244270205
3388,3388,21054559,2011-08-17 15:58:40 UTC,Unauthorized Bus Layover,10033,NEW YORK,40.84654887238477,-73.93834560649886
3389,3389,29550443,2014-12-21 03:50:00 UTC,E2A Storage Of Receptacles,10025,NEW YORK,40.79943120771864,-73.96739231760299
3390,3390,30815631,2015-06-10 23:45:08 UTC,Overnight Commercial Storage,11105,ASTORIA,40.78236965328179,-73.91004129836841
3391,3391,27525545,2014-02-26 16:20:39 UTC,Food Temperature,10011,NEW YORK,40.743898729382316,-74.0032046395538
3392,3392,28097099,2014-05-22 22:07:21 UTC,Partial Access,10036,NEW YORK,40.75866221848322,-73.98873795996684
3393,3393,27669491,2014-03-11 09:36:58 UTC,Pothole,10303,STATEN ISLAND,40.62736690658295,-74.16655934062801
3394,3394,36141521,2017-05-09 02:06:30 UTC,Loud Music/Party,10014,NEW YORK,40.731382568428934,-74.00556015989895
3395,3395,16131062,2010-03-03 00:00:00 UTC,BASIN/SINK,10033,NEW YORK,40.852751579752045,-73.93284545927409
3396,3396,33221029,2016-04-26 19:29:56 UTC,"Rough, Pitted or Cracked Roads",11354,FLUSHING,40.76899734674184,-73.83360992810171
3397,3397,24340522,2012-11-05 00:00:00 UTC,HEAT,11106,Astoria,40.758182818450244,-73.92514045031267
3398,3398,25802568,2013-06-23 04:38:12 UTC,Loud Music/Party,11205,BROOKLYN,40.69332486358191,-73.95214356462112
3399,3399,37846981,2017-12-04 13:52:23 UTC,Illegal Conversion Of Residential Building/Space,11001,Floral Park,40.73220398521133,-73.71137635460313
3400,3400,35861559,2017-04-03 18:29:18 UTC,APARTMENT ONLY,10458,BRONX,40.8550126108321,-73.88650068189537
3401,3401,27108111,2014-01-09 00:00:00 UTC,HEAT,11208,BROOKLYN,40.683909237746796,-73.86937332936334
3402,3402,19303100,2010-12-09 15:35:50 UTC,Payment Not Received from DHS,10473,BRONX,,
3403,3403,33701936,2016-06-27 18:34:11 UTC,Trees and Sidewalks Program,11367,FLUSHING,40.72852551849185,-73.81531377471379
3404,3404,27711453,2014-03-24 08:11:00 UTC,1 Missed Collection,10306,STATEN ISLAND,40.555609232144704,-74.14224781608091
3405,3405,15916877,2010-02-02 00:00:00 UTC,CEILING,11210,BROOKLYN,40.63826015453521,-73.94241861120278
3406,3406,23894205,2012-08-29 13:15:00 UTC,Street Light Out,,,,
3407,3407,33610846,2016-06-16 14:03:58 UTC,BASIN/SINK,11221,BROOKLYN,40.6910662024198,-73.94093783264123
3408,3408,24413569,2012-11-15 00:00:00 UTC,HEAT,10009,NEW YORK,40.727252664333626,-73.97894053062714
3409,3409,15814702,2010-01-26 12:19:00 UTC,Post,,,,
3410,3410,36555151,2017-06-27 15:33:22 UTC,Pothole,10303,STATEN ISLAND,40.635761587281095,-74.15395182593471
3411,3411,28758323,2014-08-26 21:37:24 UTC,No Access,11436,JAMAICA,40.66901919721389,-73.79757718016577
3412,3412,20152371,2011-04-01 13:12:00 UTC,Multiple Street Lights Out,10306,STATEN ISLAND,40.55894997332205,-74.12550231876605
3413,3413,35401552,2017-02-02 17:12:52 UTC,SEWAGE,11225,BROOKLYN,40.670468332723686,-73.95705535853418
3414,3414,35882697,2017-04-06 20:44:53 UTC,,10027,NEW YORK,40.81133133112893,-73.96401965133556
3415,3415,34979127,2016-12-10 23:22:12 UTC,Loud Music/Party,10018,NEW YORK,40.75541844585326,-73.9971737987477
3416,3416,29681235,2015-01-09 00:00:00 UTC,ENTIRE BUILDING,10456,BRONX,40.82788415492887,-73.9155949645218
3417,3417,34417664,2016-09-27 17:02:57 UTC,Loud Music/Party,10473,BRONX,40.81868860109136,-73.84794447111595
3418,3418,37803708,2017-11-28 17:57:31 UTC,With License Plate,11411,CAMBRIA HEIGHTS,40.700904984625176,-73.7304857574349
3419,3419,21029879,2011-08-13 00:00:00 UTC,CEILING,10032,NEW YORK,40.83668791949921,-73.9453475684647
3420,3420,37967236,2017-12-18 14:34:00 UTC,Leak (Use Comments) (WA2),11226,BROOKLYN,40.64966928621234,-73.95236227244426
